year,student_pop_sum,prop_crime_sum,gdp,unemployment,violent_crime_sum
2011,4234.0,18.0,1.54989495,8.933333333333334,0.0
2011,2738.0,10.0,1.54989495,8.933333333333334,2.0
2011,3190.0,22.0,1.54989495,8.933333333333334,2.0
2011,1211.0,16.0,1.54989495,8.933333333333334,2.0
2011,29306.0,160.0,1.54989495,8.933333333333334,32.0
2011,11413.0,92.0,1.54989495,8.933333333333334,0.0
2011,6636.0,35.0,1.54989495,8.933333333333334,1.0
2011,10135.0,0.0,1.54989495,8.933333333333334,0.0
2011,42180.0,370.0,1.54989495,8.933333333333334,12.0
2011,30470.0,331.0,1.54989495,8.933333333333334,2.0
2011,13629.0,76.0,1.54989495,8.933333333333334,4.0
2011,5160.0,89.0,1.54989495,8.933333333333334,0.0
2011,7928.0,121.0,1.54989495,8.933333333333334,4.0
2011,6902.0,56.0,1.54989495,8.933333333333334,2.0
2011,9500.0,79.0,1.54989495,8.933333333333334,0.0
2011,9339.0,97.0,1.54989495,8.933333333333334,4.0
2011,2856.0,24.0,1.54989495,8.933333333333334,0.0
2011,11557.0,103.0,1.54989495,8.933333333333334,1.0
2011,3888.0,1.0,1.54989495,8.933333333333334,0.0
2011,12911.0,165.0,1.54989495,8.933333333333334,0.0
2012,4922.0,186.0,2.280687603,8.075000000000001,15.0
2012,9490.0,81.0,2.280687603,8.075000000000001,4.0
2012,4758.0,95.0,2.280687603,8.075000000000001,2.0
2012,26172.0,89.0,2.280687603,8.075000000000001,3.0
2012,31647.0,436.0,2.280687603,8.075000000000001,10.0
2012,3066.0,32.0,2.280687603,8.075000000000001,1.0
2012,7233.0,55.0,2.280687603,8.075000000000001,7.0
2012,14769.0,146.0,2.280687603,8.075000000000001,12.0
2012,18128.0,89.0,2.280687603,8.075000000000001,3.0
2012,9712.0,82.0,2.280687603,8.075000000000001,6.0
2012,72254.0,1241.0,2.280687603,8.075000000000001,38.0
2012,7442.0,27.0,2.280687603,8.075000000000001,0.0
2012,25359.0,275.0,2.280687603,8.075000000000001,22.0
2012,36969.0,120.0,2.280687603,8.075000000000001,0.0
2012,39236.0,948.0,2.280687603,8.075000000000001,20.0
2012,7837.0,8.0,2.280687603,8.075000000000001,0.0
2012,13900.0,124.0,2.280687603,8.075000000000001,5.0
2012,10464.0,123.0,2.280687603,8.075000000000001,3.0
2012,3774.0,70.0,2.280687603,8.075000000000001,4.0
2012,3382.0,53.0,2.280687603,8.075000000000001,2.0
2012,23199.0,220.0,2.280687603,8.075000000000001,12.0
2012,13068.0,156.0,2.280687603,8.075000000000001,11.0
2012,2819.0,177.0,2.280687603,8.075000000000001,7.0
2012,3920.0,41.0,2.280687603,8.075000000000001,0.0
2012,11163.0,157.0,2.280687603,8.075000000000001,7.0
2012,10955.0,58.0,2.280687603,8.075000000000001,0.0
2012,21107.0,172.0,2.280687603,8.075000000000001,7.0
2012,18762.0,162.0,2.280687603,8.075000000000001,1.0
2012,8002.0,57.0,2.280687603,8.075000000000001,2.0
2012,4179.0,62.0,2.280687603,8.075000000000001,0.0
2012,15920.0,227.0,2.280687603,8.075000000000001,5.0
2012,14364.0,102.0,2.280687603,8.075000000000001,6.0
2012,13160.0,101.0,2.280687603,8.075000000000001,4.0
2012,21981.0,531.0,2.280687603,8.075000000000001,18.0
2012,36156.0,313.0,2.280687603,8.075000000000001,11.0
2012,34870.0,232.0,2.280687603,8.075000000000001,1.0
2012,21284.0,189.0,2.280687603,8.075000000000001,1.0
2012,5173.0,59.0,2.280687603,8.075000000000001,2.0
2012,36911.0,388.0,2.280687603,8.075000000000001,12.0
2012,28016.0,257.0,2.280687603,8.075000000000001,0.0
2012,17250.0,148.0,2.280687603,8.075000000000001,7.0
2012,30236.0,468.0,2.280687603,8.075000000000001,18.0
2012,10276.0,37.0,2.280687603,8.075000000000001,2.0
2012,9246.0,66.0,2.280687603,8.075000000000001,2.0
2012,11625.0,88.0,2.280687603,8.075000000000001,1.0
2012,7671.0,269.0,2.280687603,8.075000000000001,8.0
2012,10759.0,21.0,2.280687603,8.075000000000001,0.0
2012,24463.0,140.0,2.280687603,8.075000000000001,2.0
2012,39952.0,85.0,2.280687603,8.075000000000001,0.0
2012,8046.0,156.0,2.280687603,8.075000000000001,4.0
2012,7075.0,34.0,2.280687603,8.075000000000001,4.0
2012,26057.0,141.0,2.280687603,8.075000000000001,4.0
2012,18395.0,109.0,2.280687603,8.075000000000001,3.0
2012,18015.0,117.0,2.280687603,8.075000000000001,1.0
2012,30541.0,620.0,2.280687603,8.075000000000001,35.0
2012,29541.0,274.0,2.280687603,8.075000000000001,9.0
2012,20671.0,63.0,2.280687603,8.075000000000001,1.0
2012,24199.0,97.0,2.280687603,8.075000000000001,6.0
2012,11029.0,35.0,2.280687603,8.075000000000001,0.0
2012,8668.0,110.0,2.280687603,8.075000000000001,4.0
2012,34192.0,280.0,2.280687603,8.075000000000001,7.0
2012,36137.0,1129.0,2.280687603,8.075000000000001,33.0
2012,31732.0,696.0,2.280687603,8.075000000000001,14.0
2012,1289.0,28.0,2.280687603,8.075000000000001,12.0
2012,27189.0,490.0,2.280687603,8.075000000000001,12.0
2012,39271.0,923.0,2.280687603,8.075000000000001,62.0
2012,5198.0,53.0,2.280687603,8.075000000000001,0.0
2012,20900.0,409.0,2.280687603,8.075000000000001,10.0
2012,28593.0,464.0,2.280687603,8.075000000000001,8.0
2012,3054.0,457.0,2.280687603,8.075000000000001,13.0
2012,21685.0,375.0,2.280687603,8.075000000000001,9.0
2012,17454.0,276.0,2.280687603,8.075000000000001,6.0
2012,13758.0,98.0,2.280687603,8.075000000000001,0.0
2012,20985.0,66.0,2.280687603,8.075000000000001,2.0
2012,5290.0,4.0,2.280687603,8.075000000000001,0.0
2012,11148.0,11.0,2.280687603,8.075000000000001,0.0
2012,30467.0,441.0,2.280687603,8.075000000000001,9.0
2012,3841.0,62.0,2.280687603,8.075000000000001,1.0
2012,14725.0,22.0,2.280687603,8.075000000000001,0.0
2012,9544.0,16.0,2.280687603,8.075000000000001,0.0
2012,32558.0,503.0,2.280687603,8.075000000000001,18.0
2012,10183.0,73.0,2.280687603,8.075000000000001,1.0
2012,22495.0,86.0,2.280687603,8.075000000000001,1.0
2012,13038.0,169.0,2.280687603,8.075000000000001,2.0
2012,12521.0,48.0,2.280687603,8.075000000000001,1.0
2012,5586.0,75.0,2.280687603,8.075000000000001,2.0
2012,11533.0,70.0,2.280687603,8.075000000000001,2.0
2012,6407.0,38.0,2.280687603,8.075000000000001,2.0
2012,11875.0,295.0,2.280687603,8.075000000000001,6.0
2012,4154.0,62.0,2.280687603,8.075000000000001,12.0
2012,21489.0,222.0,2.280687603,8.075000000000001,7.0
2012,17107.0,23.0,2.280687603,8.075000000000001,4.0
2012,13204.0,183.0,2.280687603,8.075000000000001,14.0
2012,29246.0,284.0,2.280687603,8.075000000000001,4.0
2012,12651.0,81.0,2.280687603,8.075000000000001,3.0
2012,44616.0,426.0,2.280687603,8.075000000000001,9.0
2012,41087.0,527.0,2.280687603,8.075000000000001,31.0
2012,845.0,27.0,2.280687603,8.075000000000001,1.0
2012,11531.0,64.0,2.280687603,8.075000000000001,3.0
2012,15493.0,45.0,2.280687603,8.075000000000001,1.0
2012,15090.0,97.0,2.280687603,8.075000000000001,2.0
2012,58465.0,402.0,2.280687603,8.075000000000001,26.0
2012,49589.0,507.0,2.280687603,8.075000000000001,18.0
2012,16198.0,160.0,2.280687603,8.075000000000001,2.0
2012,4310.0,52.0,2.280687603,8.075000000000001,2.0
2012,39596.0,400.0,2.280687603,8.075000000000001,10.0
2012,11982.0,110.0,2.280687603,8.075000000000001,2.0
2012,3250.0,36.0,2.280687603,8.075000000000001,2.0
2012,871.0,19.0,2.280687603,8.075000000000001,0.0
2012,4663.0,65.0,2.280687603,8.075000000000001,4.0
2012,7493.0,59.0,2.280687603,8.075000000000001,0.0
2012,2782.0,14.0,2.280687603,8.075000000000001,1.0
2012,6741.0,77.0,2.280687603,8.075000000000001,1.0
2012,2093.0,47.0,2.280687603,8.075000000000001,0.0
2012,3843.0,79.0,2.280687603,8.075000000000001,14.0
2012,3474.0,15.0,2.280687603,8.075000000000001,0.0
2012,8307.0,57.0,2.280687603,8.075000000000001,1.0
2012,5485.0,3.0,2.280687603,8.075000000000001,0.0
2012,6097.0,44.0,2.280687603,8.075000000000001,2.0
2012,13893.0,548.0,2.280687603,8.075000000000001,17.0
2012,3896.0,38.0,2.280687603,8.075000000000001,1.0
2012,8569.0,20.0,2.280687603,8.075000000000001,0.0
2012,6636.0,69.0,2.280687603,8.075000000000001,1.0
2012,7742.0,154.0,2.280687603,8.075000000000001,5.0
2012,20941.0,387.0,2.280687603,8.075000000000001,10.0
2012,1701.0,7.0,2.280687603,8.075000000000001,0.0
2012,26996.0,88.0,2.280687603,8.075000000000001,4.0
2012,20212.0,254.0,2.280687603,8.075000000000001,4.0
2012,3046.0,49.0,2.280687603,8.075000000000001,2.0
2012,32022.0,257.0,2.280687603,8.075000000000001,33.0
2012,4664.0,35.0,2.280687603,8.075000000000001,0.0
2012,24175.0,159.0,2.280687603,8.075000000000001,5.0
2012,5702.0,27.0,2.280687603,8.075000000000001,0.0
2012,2442.0,107.0,2.280687603,8.075000000000001,1.0
2012,8329.0,124.0,2.280687603,8.075000000000001,3.0
2012,3424.0,41.0,2.280687603,8.075000000000001,1.0
2012,2438.0,130.0,2.280687603,8.075000000000001,6.0
2012,6067.0,28.0,2.280687603,8.075000000000001,2.0
2012,2818.0,0.0,2.280687603,8.075000000000001,0.0
2012,4552.0,187.0,2.280687603,8.075000000000001,16.0
2012,5155.0,19.0,2.280687603,8.075000000000001,1.0
2012,5784.0,75.0,2.280687603,8.075000000000001,2.0
2012,2270.0,27.0,2.280687603,8.075000000000001,0.0
2012,2170.0,36.0,2.280687603,8.075000000000001,8.0
2012,34816.0,303.0,2.280687603,8.075000000000001,15.0
2012,11646.0,255.0,2.280687603,8.075000000000001,3.0
2012,13089.0,302.0,2.280687603,8.075000000000001,5.0
2012,681.0,11.0,2.280687603,8.075000000000001,1.0
2012,7331.0,21.0,2.280687603,8.075000000000001,0.0
2012,886.0,17.0,2.280687603,8.075000000000001,1.0
2012,7013.0,27.0,2.280687603,8.075000000000001,0.0
2012,6403.0,9.0,2.280687603,8.075000000000001,0.0
2012,6882.0,47.0,2.280687603,8.075000000000001,6.0
2012,11178.0,77.0,2.280687603,8.075000000000001,16.0
2012,11811.0,28.0,2.280687603,8.075000000000001,1.0
2012,16007.0,42.0,2.280687603,8.075000000000001,0.0
2012,12283.0,34.0,2.280687603,8.075000000000001,1.0
2012,21310.0,223.0,2.280687603,8.075000000000001,18.0
2012,7294.0,8.0,2.280687603,8.075000000000001,0.0
2012,15322.0,45.0,2.280687603,8.075000000000001,0.0
2012,8867.0,20.0,2.280687603,8.075000000000001,4.0
2012,6394.0,34.0,2.280687603,8.075000000000001,2.0
2012,7337.0,15.0,2.280687603,8.075000000000001,0.0
2012,16040.0,198.0,2.280687603,8.075000000000001,14.0
2012,7104.0,17.0,2.280687603,8.075000000000001,0.0
2012,18169.0,86.0,2.280687603,8.075000000000001,1.0
2012,5321.0,21.0,2.280687603,8.075000000000001,0.0
2012,11580.0,74.0,2.280687603,8.075000000000001,2.0
2012,22990.0,207.0,2.280687603,8.075000000000001,14.0
2012,20959.0,270.0,2.280687603,8.075000000000001,2.0
2012,11175.0,21.0,2.280687603,8.075000000000001,2.0
2012,8628.0,31.0,2.280687603,8.075000000000001,0.0
2012,19817.0,372.0,2.280687603,8.075000000000001,26.0
2012,14235.0,155.0,2.280687603,8.075000000000001,3.0
2012,7524.0,27.0,2.280687603,8.075000000000001,0.0
2012,12779.0,38.0,2.280687603,8.075000000000001,5.0
2012,28091.0,498.0,2.280687603,8.075000000000001,15.0
2012,5137.0,19.0,2.280687603,8.075000000000001,2.0
2012,44407.0,378.0,2.280687603,8.075000000000001,12.0
2012,12554.0,187.0,2.280687603,8.075000000000001,12.0
2012,22147.0,333.0,2.280687603,8.075000000000001,9.0
2012,4626.0,137.0,2.280687603,8.075000000000001,4.0
2012,11528.0,246.0,2.280687603,8.075000000000001,10.0
2012,6035.0,27.0,2.280687603,8.075000000000001,2.0
2012,30530.0,345.0,2.280687603,8.075000000000001,7.0
2012,7256.0,22.0,2.280687603,8.075000000000001,1.0
2012,2550.0,32.0,2.280687603,8.075000000000001,1.0
2012,40849.0,482.0,2.280687603,8.075000000000001,12.0
2012,29611.0,257.0,2.280687603,8.075000000000001,8.0
2012,29810.0,192.0,2.280687603,8.075000000000001,10.0
2012,13168.0,103.0,2.280687603,8.075000000000001,2.0
2012,5976.0,20.0,2.280687603,8.075000000000001,1.0
2012,12802.0,30.0,2.280687603,8.075000000000001,3.0
2012,7555.0,53.0,2.280687603,8.075000000000001,1.0
2012,23863.0,135.0,2.280687603,8.075000000000001,5.0
2012,7275.0,93.0,2.280687603,8.075000000000001,5.0
2012,27939.0,212.0,2.280687603,8.075000000000001,2.0
2012,7303.0,65.0,2.280687603,8.075000000000001,2.0
2012,14909.0,128.0,2.280687603,8.075000000000001,2.0
2012,16062.0,236.0,2.280687603,8.075000000000001,5.0
2012,2746.0,97.0,2.280687603,8.075000000000001,0.0
2012,10968.0,79.0,2.280687603,8.075000000000001,2.0
2012,10623.0,108.0,2.280687603,8.075000000000001,4.0
2012,15724.0,106.0,2.280687603,8.075000000000001,0.0
2012,27226.0,570.0,2.280687603,8.075000000000001,5.0
2012,21152.0,296.0,2.280687603,8.075000000000001,17.0
2012,21036.0,215.0,2.280687603,8.075000000000001,2.0
2012,20436.0,13.0,2.280687603,8.075000000000001,0.0
2012,29718.0,444.0,2.280687603,8.075000000000001,25.0
2012,2982.0,0.0,2.280687603,8.075000000000001,0.0
2012,2777.0,0.0,2.280687603,8.075000000000001,0.0
2012,867.0,47.0,2.280687603,8.075000000000001,9.0
2012,4562.0,27.0,2.280687603,8.075000000000001,4.0
2012,11518.0,84.0,2.280687603,8.075000000000001,2.0
2012,6767.0,31.0,2.280687603,8.075000000000001,1.0
2012,9191.0,88.0,2.280687603,8.075000000000001,1.0
2012,6866.0,186.0,2.280687603,8.075000000000001,19.0
2012,3245.0,0.0,2.280687603,8.075000000000001,0.0
2012,2831.0,24.0,2.280687603,8.075000000000001,0.0
2012,12845.0,145.0,2.280687603,8.075000000000001,2.0
2012,16885.0,198.0,2.280687603,8.075000000000001,12.0
2012,8583.0,38.0,2.280687603,8.075000000000001,2.0
2012,10903.0,60.0,2.280687603,8.075000000000001,2.0
2012,2310.0,18.0,2.280687603,8.075000000000001,1.0
2012,11168.0,172.0,2.280687603,8.075000000000001,8.0
2012,9301.0,45.0,2.280687603,8.075000000000001,4.0
2012,5608.0,94.0,2.280687603,8.075000000000001,12.0
2012,3813.0,90.0,2.280687603,8.075000000000001,5.0
2012,5429.0,67.0,2.280687603,8.075000000000001,0.0
2012,4714.0,10.0,2.280687603,8.075000000000001,0.0
2012,8018.0,156.0,2.280687603,8.075000000000001,18.0
2012,8606.0,121.0,2.280687603,8.075000000000001,3.0
2012,1992.0,51.0,2.280687603,8.075000000000001,0.0
2012,21464.0,130.0,2.280687603,8.075000000000001,4.0
2012,6406.0,58.0,2.280687603,8.075000000000001,1.0
2012,6395.0,142.0,2.280687603,8.075000000000001,11.0
2012,13199.0,133.0,2.280687603,8.075000000000001,6.0
2012,37631.0,435.0,2.280687603,8.075000000000001,8.0
2012,4509.0,86.0,2.280687603,8.075000000000001,12.0
2012,5574.0,77.0,2.280687603,8.075000000000001,6.0
2012,14754.0,147.0,2.280687603,8.075000000000001,5.0
2012,32439.0,349.0,2.280687603,8.075000000000001,20.0
2012,5828.0,62.0,2.280687603,8.075000000000001,0.0
2012,11294.0,59.0,2.280687603,8.075000000000001,4.0
2012,9000.0,13.0,2.280687603,8.075000000000001,0.0
2012,12934.0,81.0,2.280687603,8.075000000000001,2.0
2012,3462.0,62.0,2.280687603,8.075000000000001,7.0
2012,1398.0,32.0,2.280687603,8.075000000000001,1.0
2012,4469.0,55.0,2.280687603,8.075000000000001,3.0
2012,6891.0,31.0,2.280687603,8.075000000000001,11.0
2012,6415.0,26.0,2.280687603,8.075000000000001,6.0
2012,27392.0,550.0,2.280687603,8.075000000000001,4.0
2012,7144.0,22.0,2.280687603,8.075000000000001,3.0
2012,1741.0,40.0,2.280687603,8.075000000000001,7.0
2012,2442.0,55.0,2.280687603,8.075000000000001,0.0
2012,1886.0,35.0,2.280687603,8.075000000000001,4.0
2012,10894.0,373.0,2.280687603,8.075000000000001,6.0
2012,2447.0,46.0,2.280687603,8.075000000000001,6.0
2012,2362.0,121.0,2.280687603,8.075000000000001,0.0
2012,26959.0,401.0,2.280687603,8.075000000000001,12.0
2012,7974.0,25.0,2.280687603,8.075000000000001,1.0
2012,9646.0,84.0,2.280687603,8.075000000000001,4.0
2012,3162.0,76.0,2.280687603,8.075000000000001,0.0
2012,3377.0,56.0,2.280687603,8.075000000000001,3.0
2012,10777.0,21.0,2.280687603,8.075000000000001,1.0
2012,28084.0,322.0,2.280687603,8.075000000000001,15.0
2012,9225.0,248.0,2.280687603,8.075000000000001,17.0
2012,2502.0,43.0,2.280687603,8.075000000000001,0.0
2012,3729.0,25.0,2.280687603,8.075000000000001,0.0
2012,6092.0,41.0,2.280687603,8.075000000000001,8.0
2012,5778.0,42.0,2.280687603,8.075000000000001,2.0
2012,28194.0,185.0,2.280687603,8.075000000000001,5.0
2012,11478.0,41.0,2.280687603,8.075000000000001,1.0
2012,23419.0,235.0,2.280687603,8.075000000000001,8.0
2012,14560.0,71.0,2.280687603,8.075000000000001,1.0
2012,17575.0,94.0,2.280687603,8.075000000000001,0.0
2012,24662.0,145.0,2.280687603,8.075000000000001,6.0
2012,11395.0,36.0,2.280687603,8.075000000000001,0.0
2012,6071.0,3.0,2.280687603,8.075000000000001,0.0
2012,20640.0,109.0,2.280687603,8.075000000000001,3.0
2012,23969.0,48.0,2.280687603,8.075000000000001,0.0
2012,47825.0,641.0,2.280687603,8.075000000000001,14.0
2012,7022.0,61.0,2.280687603,8.075000000000001,1.0
2012,11760.0,88.0,2.280687603,8.075000000000001,11.0
2012,9405.0,109.0,2.280687603,8.075000000000001,3.0
2012,29158.0,54.0,2.280687603,8.075000000000001,3.0
2012,19379.0,79.0,2.280687603,8.075000000000001,4.0
2012,10790.0,86.0,2.280687603,8.075000000000001,3.0
2012,42716.0,786.0,2.280687603,8.075000000000001,14.0
2012,8262.0,104.0,2.280687603,8.075000000000001,3.0
2012,25086.0,127.0,2.280687603,8.075000000000001,4.0
2012,2999.0,6.0,2.280687603,8.075000000000001,0.0
2012,8903.0,220.0,2.280687603,8.075000000000001,30.0
2012,20424.0,246.0,2.280687603,8.075000000000001,1.0
2012,3633.0,60.0,2.280687603,8.075000000000001,0.0
2012,2016.0,153.0,2.280687603,8.075000000000001,1.0
2012,18224.0,279.0,2.280687603,8.075000000000001,5.0
2012,3388.0,51.0,2.280687603,8.075000000000001,3.0
2012,21285.0,93.0,2.280687603,8.075000000000001,1.0
2012,4035.0,4.0,2.280687603,8.075000000000001,1.0
2012,5591.0,36.0,2.280687603,8.075000000000001,1.0
2012,7521.0,71.0,2.280687603,8.075000000000001,1.0
2012,6260.0,64.0,2.280687603,8.075000000000001,0.0
2012,7225.0,65.0,2.280687603,8.075000000000001,3.0
2012,11378.0,35.0,2.280687603,8.075000000000001,1.0
2012,8174.0,23.0,2.280687603,8.075000000000001,1.0
2012,29200.0,40.0,2.280687603,8.075000000000001,0.0
2012,4234.0,7.0,2.280687603,8.075000000000001,1.0
2012,6101.0,50.0,2.280687603,8.075000000000001,2.0
2012,11637.0,139.0,2.280687603,8.075000000000001,6.0
2012,33762.0,373.0,2.280687603,8.075000000000001,15.0
2012,15473.0,157.0,2.280687603,8.075000000000001,1.0
2012,16809.0,109.0,2.280687603,8.075000000000001,3.0
2012,13908.0,96.0,2.280687603,8.075000000000001,2.0
2012,13671.0,229.0,2.280687603,8.075000000000001,5.0
2012,15669.0,96.0,2.280687603,8.075000000000001,0.0
2012,18518.0,45.0,2.280687603,8.075000000000001,0.0
2012,7100.0,66.0,2.280687603,8.075000000000001,0.0
2012,24593.0,248.0,2.280687603,8.075000000000001,7.0
2012,11131.0,12.0,2.280687603,8.075000000000001,1.0
2012,27364.0,274.0,2.280687603,8.075000000000001,11.0
2012,18004.0,167.0,2.280687603,8.075000000000001,5.0
2012,15128.0,175.0,2.280687603,8.075000000000001,16.0
2012,14952.0,30.0,2.280687603,8.075000000000001,0.0
2012,12532.0,89.0,2.280687603,8.075000000000001,7.0
2012,16187.0,126.0,2.280687603,8.075000000000001,3.0
2012,12732.0,52.0,2.280687603,8.075000000000001,1.0
2012,6570.0,51.0,2.280687603,8.075000000000001,0.0
2012,18498.0,176.0,2.280687603,8.075000000000001,7.0
2012,9558.0,137.0,2.280687603,8.075000000000001,8.0
2012,8108.0,44.0,2.280687603,8.075000000000001,1.0
2012,11786.0,111.0,2.280687603,8.075000000000001,4.0
2012,6428.0,72.0,2.280687603,8.075000000000001,2.0
2012,11804.0,231.0,2.280687603,8.075000000000001,22.0
2012,39950.0,655.0,2.280687603,8.075000000000001,36.0
2012,5541.0,34.0,2.280687603,8.075000000000001,1.0
2012,7152.0,71.0,2.280687603,8.075000000000001,0.0
2012,7212.0,148.0,2.280687603,8.075000000000001,17.0
2012,11518.0,75.0,2.280687603,8.075000000000001,3.0
2012,5566.0,63.0,2.280687603,8.075000000000001,1.0
2012,1859.0,27.0,2.280687603,8.075000000000001,3.0
2012,21131.0,271.0,2.280687603,8.075000000000001,4.0
2012,6760.0,103.0,2.280687603,8.075000000000001,0.0
2012,6538.0,93.0,2.280687603,8.075000000000001,0.0
2012,14746.0,192.0,2.280687603,8.075000000000001,5.0
2012,28849.0,328.0,2.280687603,8.075000000000001,4.0
2012,1751.0,72.0,2.280687603,8.075000000000001,4.0
2012,1823.0,27.0,2.280687603,8.075000000000001,0.0
2012,23920.0,371.0,2.280687603,8.075000000000001,18.0
2012,1589.0,105.0,2.280687603,8.075000000000001,2.0
2012,3616.0,79.0,2.280687603,8.075000000000001,2.0
2012,3825.0,66.0,2.280687603,8.075000000000001,0.0
2012,2516.0,53.0,2.280687603,8.075000000000001,3.0
2012,7633.0,36.0,2.280687603,8.075000000000001,1.0
2012,3230.0,58.0,2.280687603,8.075000000000001,1.0
2012,8413.0,67.0,2.280687603,8.075000000000001,3.0
2012,12204.0,127.0,2.280687603,8.075000000000001,4.0
2012,7331.0,42.0,2.280687603,8.075000000000001,0.0
2012,5720.0,45.0,2.280687603,8.075000000000001,1.0
2012,5683.0,124.0,2.280687603,8.075000000000001,0.0
2012,7857.0,63.0,2.280687603,8.075000000000001,4.0
2012,4459.0,31.0,2.280687603,8.075000000000001,2.0
2012,8216.0,171.0,2.280687603,8.075000000000001,5.0
2012,6350.0,87.0,2.280687603,8.075000000000001,0.0
2012,4395.0,125.0,2.280687603,8.075000000000001,2.0
2012,4267.0,48.0,2.280687603,8.075000000000001,2.0
2012,3249.0,56.0,2.280687603,8.075000000000001,0.0
2012,1034.0,8.0,2.280687603,8.075000000000001,0.0
2012,17344.0,81.0,2.280687603,8.075000000000001,1.0
2012,15427.0,639.0,2.280687603,8.075000000000001,4.0
2012,27386.0,196.0,2.280687603,8.075000000000001,5.0
2012,2930.0,52.0,2.280687603,8.075000000000001,1.0
2012,5916.0,77.0,2.280687603,8.075000000000001,1.0
2012,5930.0,85.0,2.280687603,8.075000000000001,5.0
2012,10881.0,132.0,2.280687603,8.075000000000001,12.0
2012,8359.0,165.0,2.280687603,8.075000000000001,0.0
2012,893.0,28.0,2.280687603,8.075000000000001,0.0
2012,34767.0,446.0,2.280687603,8.075000000000001,17.0
2012,3863.0,42.0,2.280687603,8.075000000000001,1.0
2012,29137.0,372.0,2.280687603,8.075000000000001,1.0
2012,18627.0,188.0,2.280687603,8.075000000000001,1.0
2012,6251.0,94.0,2.280687603,8.075000000000001,0.0
2012,13145.0,387.0,2.280687603,8.075000000000001,3.0
2012,7351.0,188.0,2.280687603,8.075000000000001,6.0
2012,9352.0,93.0,2.280687603,8.075000000000001,1.0
2012,6163.0,63.0,2.280687603,8.075000000000001,5.0
2012,3127.0,29.0,2.280687603,8.075000000000001,1.0
2012,14399.0,79.0,2.280687603,8.075000000000001,3.0
2012,14697.0,162.0,2.280687603,8.075000000000001,5.0
2012,17577.0,190.0,2.280687603,8.075000000000001,2.0
2012,3550.0,40.0,2.280687603,8.075000000000001,1.0
2012,2503.0,70.0,2.280687603,8.075000000000001,1.0
2012,17229.0,41.0,2.280687603,8.075000000000001,0.0
2012,30921.0,102.0,2.280687603,8.075000000000001,1.0
2012,30853.0,150.0,2.280687603,8.075000000000001,3.0
2012,27855.0,192.0,2.280687603,8.075000000000001,3.0
2012,9521.0,43.0,2.280687603,8.075000000000001,0.0
2012,17395.0,190.0,2.280687603,8.075000000000001,13.0
2012,56867.0,972.0,2.280687603,8.075000000000001,14.0
2012,26201.0,213.0,2.280687603,8.075000000000001,12.0
2012,2997.0,35.0,2.280687603,8.075000000000001,0.0
2012,4711.0,33.0,2.280687603,8.075000000000001,2.0
2012,21106.0,23.0,2.280687603,8.075000000000001,0.0
2012,27470.0,270.0,2.280687603,8.075000000000001,4.0
2012,33329.0,453.0,2.280687603,8.075000000000001,13.0
2012,22610.0,364.0,2.280687603,8.075000000000001,4.0
2012,18304.0,155.0,2.280687603,8.075000000000001,6.0
2012,14483.0,143.0,2.280687603,8.075000000000001,1.0
2012,6463.0,19.0,2.280687603,8.075000000000001,0.0
2012,4851.0,12.0,2.280687603,8.075000000000001,0.0
2012,2542.0,60.0,2.280687603,8.075000000000001,5.0
2012,9316.0,46.0,2.280687603,8.075000000000001,2.0
2012,3575.0,52.0,2.280687603,8.075000000000001,4.0
2012,24390.0,190.0,2.280687603,8.075000000000001,9.0
2012,3995.0,22.0,2.280687603,8.075000000000001,0.0
2012,427.0,10.0,2.280687603,8.075000000000001,1.0
2012,4803.0,7.0,2.280687603,8.075000000000001,0.0
2012,2282.0,7.0,2.280687603,8.075000000000001,0.0
2012,4140.0,24.0,2.280687603,8.075000000000001,0.0
2012,5263.0,32.0,2.280687603,8.075000000000001,0.0
2012,20154.0,35.0,2.280687603,8.075000000000001,1.0
2012,17239.0,124.0,2.280687603,8.075000000000001,2.0
2012,3590.0,205.0,2.280687603,8.075000000000001,13.0
2012,27138.0,271.0,2.280687603,8.075000000000001,4.0
2012,28584.0,278.0,2.280687603,8.075000000000001,1.0
2012,10159.0,82.0,2.280687603,8.075000000000001,5.0
2012,9483.0,24.0,2.280687603,8.075000000000001,2.0
2012,1200.0,72.0,2.280687603,8.075000000000001,6.0
2012,6991.0,29.0,2.280687603,8.075000000000001,1.0
2012,2397.0,71.0,2.280687603,8.075000000000001,0.0
2012,7353.0,68.0,2.280687603,8.075000000000001,8.0
2012,8262.0,53.0,2.280687603,8.075000000000001,3.0
2012,2389.0,44.0,2.280687603,8.075000000000001,0.0
2012,15340.0,80.0,2.280687603,8.075000000000001,6.0
2012,10283.0,134.0,2.280687603,8.075000000000001,4.0
2012,7055.0,70.0,2.280687603,8.075000000000001,3.0
2012,5366.0,38.0,2.280687603,8.075000000000001,0.0
2012,3275.0,21.0,2.280687603,8.075000000000001,0.0
2012,8725.0,33.0,2.280687603,8.075000000000001,3.0
2012,2002.0,41.0,2.280687603,8.075000000000001,3.0
2012,4105.0,40.0,2.280687603,8.075000000000001,1.0
2012,870.0,9.0,2.280687603,8.075000000000001,0.0
2012,4226.0,23.0,2.280687603,8.075000000000001,0.0
2012,2873.0,38.0,2.280687603,8.075000000000001,0.0
2012,4269.0,33.0,2.280687603,8.075000000000001,0.0
